,treatment,block,plot,sub,bkgrd,dens,phyto,phyto.n.indiv,phyto.unique,complete.sample,total.biomass.g,inflor.g,seed.num,flower.num,total.stem.length.mm,empty.flower.num,pod.num,seeds.present,scale.ID,process.notes,census.notes,unique.ID,total.biomass.rounded.percap,inflor.g.rounded.percap,seed.num.percap,flower.num.percap,total.stem.length.mm.percap,empty.flower.num.percap,pod.num.percap,status 
23,C,8,9,NA,Stipa,NA,LENI,1,NA,,7.84,NA,NA,NA,6633,NA,NA,NA,NA,NA,NA,NA,7.84,NA,NA,NA,6633,NA,NA,native
24,D,12,4,NA,Stipa,NA,LENI,1,NA,,3.11,NA,NA,NA,2644,NA,NA,NA,NA,NA,NA,NA,3.11,NA,NA,NA,2644,NA,NA,native
25,C,5,11,NA,Stipa,NA,LENI,3,NA,,2.1,NA,NA,NA,1795,NA,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,598.3333333,NA,NA,native
26,D,1,9,NA,Stipa,NA,LENI,3,NA,,2.3,NA,NA,NA,2345,NA,NA,NA,NA,NA,NA,NA,0.766666667,NA,NA,NA,781.6666667,NA,NA,native
27,C,15,5,NA,Stipa,NA,LENI,1,NA,,0.44,NA,NA,NA,536,NA,NA,NA,NA,NA,NA,NA,0.44,NA,NA,NA,536,NA,NA,native
28,D,14,4,NA,Stipa,NA,LENI,2,NA,,1.92,NA,NA,NA,1958,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,NA,979,NA,NA,native
29,D,6,7,NA,Stipa,NA,LENI,2,NA,,1.402,NA,NA,NA,1479,NA,NA,NA,NA,NA,NA,NA,0.701,NA,NA,NA,739.5,NA,NA,native
30,D,3,9,NA,Stipa,NA,LENI,1,NA,,0.247,NA,NA,NA,241,NA,NA,NA,NA,NA,NA,NA,0.247,NA,NA,NA,241,NA,NA,native
31,D,3,5,NA,Stipa,NA,PLER,3,NA,N,5.12,NA,NA,727,NA,3,NA,NA,NA,NA,NA,NA,1.706666667,NA,NA,242.3333333,NA,1,NA,native
32,C,11,2,NA,Stipa,NA,PLER,1,NA,Y,1.384,0.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.384,0.883,NA,NA,NA,NA,NA,native
33,D,12,1,NA,Stipa,NA,PLER,2,NA,Y,0.996,0.648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.498,0.324,NA,NA,NA,NA,NA,native
34,C,5,10,NA,Stipa,NA,PLER,3,NA,N,1.891,NA,NA,237,NA,8,NA,NA,NA,NA,NA,NA,0.630333333,NA,NA,79,NA,2.666666667,NA,native
35,D,6,10,NA,Stipa,NA,PLER,2,NA,N,1.61,NA,NA,200,NA,14,NA,NA,NA,NA,NA,NA,0.805,NA,NA,100,NA,7,NA,native
36,D,14,6,NA,Stipa,NA,PLER,1,NA,N,0.843,NA,NA,115,NA,1,NA,NA,NA,NA,NA,NA,0.843,NA,NA,115,NA,1,NA,native
37,C,15,10,NA,Stipa,NA,PLER,3,NA,N,1.391,NA,NA,168,NA,8,NA,NA,NA,NA,NA,NA,0.463666667,NA,NA,56,NA,2.666666667,NA,native
38,C,7,1,NA,Stipa,NA,PLER,1,NA,Y,1.746,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.746,1.12,NA,NA,NA,NA,NA,native
39,C,8,5,NA,Stipa,NA,PLER,2,NA,N,2.14,NA,NA,265,NA,2,NA,NA,NA,NA,NA,NA,1.07,NA,NA,132.5,NA,1,NA,native
40,D,1,11,NA,Stipa,NA,PLER,0,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,native
41,C,7,10,NA,Stipa,NA,THIR,1,NA,Y,5.549,3.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.549,3.167,NA,NA,NA,NA,NA,invasive 
42,C,11,6,NA,Stipa,NA,THIR,1,NA,Y,3.712,2.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.712,2.385,NA,NA,NA,NA,NA,invasive 
43,D,14,10,NA,Stipa,NA,THIR,2,NA,N,0.906,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.453,NA,33,NA,NA,NA,NA,invasive 
44,D,12,9,NA,Stipa,NA,THIR,4,NA,Y,2.162,1.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5405,0.32275,NA,NA,NA,NA,NA,invasive 
45,D,1,12,NA,Stipa,NA,THIR,1,NA,Y,3.006,1.624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.006,1.624,NA,NA,NA,NA,NA,invasive 
46,C,8,7,NA,Stipa,NA,THIR,1,NA,Y,0.568,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.568,0.276,NA,NA,NA,NA,NA,invasive 
47,D,6,5,NA,Stipa,NA,THIR,2,NA,Y,1.157,0.623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5785,0.3115,NA,NA,NA,NA,NA,invasive 
48,C,5,8,NA,Stipa,NA,THIR,1,NA,Y,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,NA,NA,NA,NA,NA,NA,invasive 
49,D,1,5,NA,Stipa,NA,ANAR,2,NA,,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0265,NA,NA,NA,NA,NA,NA,invasive 
50,D,14,2,NA,Stipa,NA,ANAR,1,NA,,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,NA,NA,NA,NA,NA,NA,invasive 
51,C,15,1,NA,Stipa,NA,ANAR,1,NA,,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,NA,NA,NA,NA,NA,NA,invasive 
52,C,7,7,NA,Stipa,NA,ANAR,2,NA,,0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,NA,NA,NA,NA,NA,NA,invasive 
53,D,12,5,NA,Stipa,NA,ANAR,1,NA,,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,NA,NA,NA,NA,NA,NA,invasive 
54,C,5,9,NA,Stipa,NA,ANAR,2,NA,,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0275,NA,NA,NA,NA,NA,NA,invasive 
55,C,7,4,NA,Stipa,NA,LOMU,1,NA,,12.413,NA,NA,NA,284.4,NA,NA,NA,NA,NA,NA,NA,12.413,NA,NA,NA,284.4,NA,NA,invasive 
56,D,3,4,NA,Stipa,NA,LOMU,2,NA,,30.35,NA,NA,NA,483.1,NA,NA,NA,NA,NA,NA,NA,15.175,NA,NA,NA,241.55,NA,NA,invasive 
57,C,8,10,NA,Stipa,NA,LOMU,1,NA,,20.33,NA,NA,NA,505.8,NA,NA,NA,NA,NA,NA,NA,20.33,NA,NA,NA,505.8,NA,NA,invasive 
58,D,1,7,NA,Stipa,NA,LOMU,3,NA,,10.928,NA,NA,NA,247.4,NA,NA,NA,NA,NA,NA,NA,3.642666667,NA,NA,NA,82.46666667,NA,NA,invasive 
59,C,5,1,NA,Stipa,NA,LOMU,1,NA,,7.423,NA,NA,NA,202.4,NA,NA,NA,NA,NA,NA,NA,7.423,NA,NA,NA,202.4,NA,NA,invasive 
60,C,11,10,NA,Stipa,NA,LOMU,1,NA,,14.731,NA,NA,NA,299.3,NA,NA,NA,NA,NA,NA,NA,14.731,NA,NA,NA,299.3,NA,NA,invasive 
61,C,15,4,NA,Stipa,NA,LOMU,1,NA,,6.39,NA,NA,NA,284.4,NA,NA,NA,NA,NA,NA,NA,6.39,NA,NA,NA,284.4,NA,NA,invasive 
62,D,14,3,NA,Stipa,NA,LOMU,3,NA,,2.669,NA,NA,NA,47.9,NA,NA,NA,NA,NA,NA,NA,0.889666667,NA,NA,NA,15.96666667,NA,NA,invasive 
63,D,12,2,NA,Stipa,NA,LOMU,2,NA,,3.113,NA,NA,NA,72.2,NA,NA,NA,NA,NA,NA,NA,1.5565,NA,NA,NA,36.1,NA,NA,invasive 
64,D,6,11,NA,Stipa,NA,LOMU,1,NA,,3.238,NA,NA,NA,90.7,NA,NA,NA,NA,NA,NA,NA,3.238,NA,NA,NA,90.7,NA,NA,invasive 
65,C,8,4,NA,Stipa,NA,TWIL,1,NA,,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145,NA,NA,NA,NA,NA,NA,native
66,C,11,12,NA,Stipa,NA,TWIL,1,NA,,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,NA,NA,NA,NA,NA,NA,native
67,D,1,6,NA,Stipa,NA,TWIL,1,NA,,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,NA,NA,NA,NA,NA,NA,native
68,C,15,2,NA,Stipa,NA,TWIL,1,NA,,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,NA,NA,NA,NA,NA,NA,native
69,D,12,10,NA,Stipa,NA,TWIL,1,NA,,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,NA,NA,NA,NA,NA,NA,native
70,D,3,8,NA,Stipa,NA,TWIL,0,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,native
71,C,5,4,NA,Stipa,NA,TWIL,0,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,native
72,D,6,6,NA,Stipa,NA,TWIL,0,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,native
73,C,7,8,NA,Stipa,NA,TWIL,0,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,native
74,D,14,8,NA,Stipa,NA,TWIL,0,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,native
75,D,1,10,13,BRHO,H,ACAM,1,A,Y,0.028,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,0.028,NA,NA,NA,NA,NA,NA,native
76,D,1,10,13,BRHO,H,ACAM,1,B,Y,0.066,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,0.066,NA,NA,NA,NA,NA,NA,native
77,D,1,36,19,BRHO,L,ACAM,1,A,Y,0.062,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,0.062,NA,NA,NA,NA,NA,NA,native
78,D,1,36,19,BRHO,L,ACAM,1,B,Y,0.147,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,0.147,NA,NA,NA,NA,NA,NA,native
79,D,1,39,1,Control,NA,ACAM,1,NA,Y,0.102,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,0.102,NA,NA,NA,NA,NA,NA,native
80,D,3,12,17,BRHO,H,ACAM,1,NA,Y,11.9439,NA,NA,NA,NA,NA,NA,NA,A,big,NA,NA,11.944,NA,NA,NA,NA,NA,NA,native
81,D,3,22,21,Control,NA,ACAM,1,NA,Y,0.3271,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,0.327,NA,NA,NA,NA,NA,NA,native
82,D,4,2,3,BRHO,H,ACAM,1,NA,Y,0.0394,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,0.039,NA,NA,NA,NA,NA,NA,native
83,D,4,3,3,BRHO,L,ACAM,1,NA,Y,0.0217,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,0.022,NA,NA,NA,NA,NA,NA,native
84,D,4,30,3,Control,NA,ACAM,1,NA,Y,0.0753,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,0.075,NA,NA,NA,NA,NA,NA,native
85,C,5,13,13,BRHO,H,ACAM,1,NA,Y,2.462,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,2.462,NA,NA,NA,NA,NA,NA,native
86,C,5,41,13,BRHO,L,ACAM,2,NA,Y,0.273,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,0.1365,NA,NA,NA,NA,NA,NA,native
87,D,6,5,13,BRHO,H,ACAM,1,NA,Y,0.0131,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,0.013,NA,NA,NA,NA,NA,NA,native
88,C,7,15,11,Control,NA,ACAM,1,NA,Y,0.676,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,0.676,NA,NA,NA,NA,NA,NA,native
89,C,7,41,11,BRHO,H,ACAM,1,NA,Y,2.706,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,2.706,NA,NA,NA,NA,NA,NA,native
90,D,12,9,1,Control,NA,ACAM,1,NA,Y,0.467,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,0.467,NA,NA,NA,NA,NA,NA,native
91,D,14,4,5,Control,NA,ACAM,1,NA,Y,0.326,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,0.326,NA,NA,NA,NA,NA,NA,native
92,D,14,6,5,Control,NA,ACAM,2,NA,Y,1.291,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,0.6455,NA,NA,NA,NA,NA,NA,native
93,D,14,40,5,BRHO,H,ACAM,1,NA,Y,0.13,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,0.13,NA,NA,NA,NA,NA,NA,native
94,C,15,15,5,Control,NA,ACAM,1,NA,Y,0.4218,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,0.422,NA,NA,NA,NA,NA,NA,native
95,C,15,19,5,BRHO,H,ACAM,1,NA,Y,0.0784,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,0.078,NA,NA,NA,NA,NA,NA,native
96,D,1,10,8,BRHO,H,ANAR,2,NA,Y,0.09836,NA,NA,NA,NA,NA,NA,NA,D,NA,RESOLVED; JA Change phyto 0→2. ,NA,0.04918,NA,NA,NA,NA,NA,NA,invasive 
97,D,3,12,7,BRHO,H,ANAR,1,NA,Y,0.06627,NA,NA,NA,NA,NA,NA,NA,D,NA,NA,NA,0.06627,NA,NA,NA,NA,NA,NA,invasive 
98,D,3,22,25,Control,NA,ANAR,1,A,Y,0.68292,NA,NA,NA,NA,NA,NA,NA,D,NA,South,NA,0.68292,NA,NA,NA,NA,NA,NA,invasive 
99,D,3,22,25,Control,NA,ANAR,1,B,Y,0.47339,NA,NA,NA,NA,NA,NA,NA,D,NA,North,NA,0.47339,NA,NA,NA,NA,NA,NA,invasive 
100,D,3,32,10,BRHO,L,ANAR,2,NA,Y,0.29692,NA,NA,NA,NA,NA,NA,NA,D,NA,there are a lot of weed ANAR around. I'm counting the two that are farthest W and near the N border of sub 10,NA,0.14846,NA,NA,NA,NA,NA,NA,invasive 
101,D,4,2,2,BRHO,H,ANAR,1,NA,Y,0.24314,NA,NA,NA,NA,NA,NA,NA,D,NA,NA,NA,0.24314,NA,NA,NA,NA,NA,NA,invasive 
102,D,4,3,2,BRHO,L,ANAR,2,NA,Y,0.18774,NA,NA,NA,NA,NA,NA,NA,D,NA,NA,NA,0.09387,NA,NA,NA,NA,NA,NA,invasive 
103,D,4,30,2,Control,NA,ANAR,1,A,Y,0.3856,NA,NA,NA,NA,NA,NA,NA,D,NA,likely not a seeded phyto. Found in sub 20 (no phyto). None in seeded subplot.,NA,0.3856,NA,NA,NA,NA,NA,NA,invasive 
104,D,4,30,2,Control,NA,ANAR,1,B,Y,0.5506,NA,NA,NA,NA,NA,NA,NA,D,NA,likely not a seeded phyto. Found in 22 (no phyto). ,NA,0.5506,NA,NA,NA,NA,NA,NA,invasive 
105,C,5,14,7,Control,NA,ANAR,1,NA,Y,1.07514,NA,NA,NA,NA,NA,NA,NA,D,NA,"found in s. 1, ",NA,1.07514,NA,NA,NA,NA,NA,NA,invasive 
106,C,5,41,7,BRHO,L,ANAR,3,A,Y,0.16158,NA,NA,NA,NA,NA,NA,NA,D,NA,N of other phyto,NA,0.05386,NA,NA,NA,NA,NA,NA,invasive 
107,D,6,16,2,Control,NA,ANAR,1,NA,Y,0.1132,NA,NA,NA,NA,NA,NA,NA,D,NA,Likey not a seed phyto . found in sub 1 adjacent to ANAR bkgd plot.Other ANAR's in other subs present but still veg.,NA,0.1132,NA,NA,NA,NA,NA,NA,invasive 
108,D,6,41,2,BRHO,L,ANAR,1,NA,Y,0.27492,NA,NA,NA,NA,NA,NA,NA,D,NA,Found in north buffer.,NA,0.27492,NA,NA,NA,NA,NA,NA,invasive 
109,C,7,15,13,Control,NA,ANAR,3,NA,Y,0.29608,NA,NA,NA,NA,NA,NA,NA,D,NA,NA,NA,0.098693333,NA,NA,NA,NA,NA,NA,invasive 
110,C,7,41,13,BRHO,H,ANAR,2,NA,Y,0.06163,NA,NA,NA,NA,NA,NA,NA,D,NA,I am using the 2 in the sub and ignoring the 5 on the N border and 1 on the E border,NA,0.030815,NA,NA,NA,NA,NA,NA,invasive 
111,D,12,9,18,Control,NA,ANAR,1,NA,Y,0.07132,NA,NA,NA,NA,NA,NA,NA,D,NA,NA,NA,0.07132,NA,NA,NA,NA,NA,NA,invasive 
112,D,12,10,18,BRHO,H,ANAR,1,NA,Y,0.01059,NA,NA,NA,NA,NA,NA,NA,D,NA,"RESOLVED; Jd changed phyto# from 0 to 1 + censusing, ",NA,0.01059,NA,NA,NA,NA,NA,NA,invasive 
113,D,12,21,18,BRHO,L,ANAR,2,NA,Y,0.00516,NA,NA,NA,NA,NA,NA,NA,D,NA,NA,NA,0.00258,NA,NA,NA,NA,NA,NA,invasive 
114,D,14,4,8,Control,NA,ANAR,1,A,Y,0.92548,NA,NA,NA,NA,NA,NA,NA,D,NA,NA,NA,0.92548,NA,NA,NA,NA,NA,NA,invasive 
115,D,14,4,8,Control,NA,ANAR,1,B,Y,0.0284,NA,NA,NA,NA,NA,NA,NA,D,NA,phyto collected from sub 6.,NA,0.0284,NA,NA,NA,NA,NA,NA,invasive 
116,D,14,40,8,BRHO,H,ANAR,1,NA,Y,0.02421,NA,NA,NA,NA,NA,NA,NA,D,NA,NA,NA,0.02421,NA,NA,NA,NA,NA,NA,invasive 
117,C,15,15,11,Control,NA,ANAR,1,NA,Y,0.12999,NA,NA,NA,NA,NA,NA,NA,D,NA,NA,NA,0.12999,NA,NA,NA,NA,NA,NA,invasive 
118,C,15,19,11,BRHO,H,ANAR,1,NA,Y,0.05326,NA,NA,NA,NA,NA,NA,NA,D,NA,Phyto is south at sub 16.,NA,0.05326,NA,NA,NA,NA,NA,NA,invasive 
119,C,15,28,11,BRHO,L,ANAR,2,NA,Y,0.19935,NA,NA,NA,NA,NA,NA,NA,D,NA,"RESOLVED; Jd changed phyto# from 1→2, recensused",NA,0.099675,NA,NA,NA,NA,NA,NA,invasive 
120,C,16,7,17,BRHO,L,ANAR,2,NA,Y,0.35643,NA,NA,NA,NA,NA,NA,NA,D,NA,"in very NE corner of sub 17, might be weeds, but still usable",NA,0.178215,NA,NA,NA,NA,NA,NA,invasive 
121,C,16,10,17,Control,NA,ANAR,1,NA,Y,0.60543,NA,NA,NA,NA,NA,NA,NA,D,NA,NA,NA,0.60543,NA,NA,NA,NA,NA,NA,invasive 
122,C,16,29,17,Control,NA,ANAR,1,NA,Y,0.28694,NA,NA,NA,NA,NA,NA,NA,D,NA,Centered in sub 12,NA,0.28694,NA,NA,NA,NA,NA,NA,invasive 
123,D,1,10,18,BRHO,H,BRHO,1,NA,Y,NA,0.0904,NA,NA,NA,NA,NA,NA,A,NA,NA,243,NA,0.09,NA,NA,NA,NA,NA,invasive 
124,D,1,36,3,BRHO,L,BRHO,1,NA,Y,NA,0.0402,NA,NA,NA,NA,NA,NA,A,NA,NA,854,NA,0.04,NA,NA,NA,NA,NA,invasive 
125,D,1,39,9,Control,NA,BRHO,2,NA,Y,NA,0.7928,NA,NA,NA,NA,NA,NA,A,NA,other= THIR,935,NA,0.3965,NA,NA,NA,NA,NA,invasive 
126,D,3,12,8,BRHO,H,BRHO,1,NA,Y,NA,0.0216,NA,NA,NA,NA,NA,NA,A,NA,NA,1325,NA,0.022,NA,NA,NA,NA,NA,invasive 
127,D,3,22,8,Control,NA,BRHO,2,NA,Y,1.5802,0.631,580,NA,NA,NA,NA,NA,A,NA,other = small red grasses,1551,0.79,0.3155,290,NA,NA,NA,NA,invasive 
128,D,3,32,4,BRHO,L,BRHO,1,NA,Y,0.1341,0.0427,43,NA,NA,NA,NA,NA,A,NA,collected in sub 2 ,1797,0.134,0.043,43,NA,NA,NA,NA,invasive 
129,D,4,2,13,BRHO,H,BRHO,1,NA,Y,0.0263,0.0093,9,NA,NA,NA,NA,NA,A,NA,NA,2122,0.026,0.009,9,NA,NA,NA,NA,invasive 
130,D,4,3,13,BRHO,L,BRHO,1,NA,Y,0.1298,0.0438,28,NA,NA,NA,NA,NA,A,NA,NA,2147,0.13,0.044,28,NA,NA,NA,NA,invasive 
131,D,4,30,13,Control,NA,BRHO,3,NA,Y,0.5227,0.2399,223,NA,NA,NA,NA,NA,A,NA,NA,2822,0.174333333,0.08,74.33333333,NA,NA,NA,NA,invasive 
132,C,5,13,16,BRHO,H,BRHO,1,NA,Y,NA,0.0889,NA,NA,NA,NA,NA,NA,A,NA,NA,3418,NA,0.089,NA,NA,NA,NA,NA,invasive 
133,C,5,14,16,Control,NA,BRHO,3,NA,Y,NA,0.2949,NA,NA,NA,NA,NA,NA,A,NA,NA,3443,NA,0.098333333,NA,NA,NA,NA,NA,invasive 
134,C,5,41,16,BRHO,L,BRHO,1,NA,Y,NA,0.044,NA,NA,NA,NA,NA,NA,E,NA,NA,4118,NA,0.044,NA,NA,NA,NA,NA,invasive 
135,D,6,5,1,BRHO,H,BRHO,1,NA,Y,NA,0.023,NA,NA,NA,NA,NA,NA,E,NA,collected in sub 4,4269,NA,0.023,NA,NA,NA,NA,NA,invasive 
136,D,6,16,1,Control,NA,BRHO,3,NA,Y,NA,0.5418,NA,NA,NA,NA,NA,NA,A,NA,NA,4544,NA,0.180666667,NA,NA,NA,NA,NA,invasive 
137,D,6,41,1,BRHO,L,BRHO,1,NA,Y,NA,0.258,NA,NA,NA,NA,NA,NA,E,NA,NA,5145,NA,0.258,NA,NA,NA,NA,NA,invasive 
138,C,7,15,8,Control,NA,BRHO,3,NA,Y,NA,1.6847,1343,NA,NA,NA,NA,NA,A,NA,other Madia,5568,NA,0.561666667,447.6666667,NA,NA,NA,NA,invasive 
139,C,7,32,8,BRHO,L,BRHO,1,NA,Y,0.083,0.0398,29,NA,NA,NA,NA,NA,A,NA,NA,5969,0.083,0.04,29,NA,NA,NA,NA,invasive 
140,C,7,41,8,BRHO,H,BRHO,1,NA,Y,0.1766,0.0315,30,NA,NA,NA,NA,NA,A,NA,NA,6194,0.177,0.032,30,NA,NA,NA,NA,invasive 
141,C,8,6,6,BRHO,L,BRHO,1,NA,Y,NA,0.0147,NA,NA,NA,NA,NA,NA,A,NA,collected in sub 13,6383,NA,0.015,NA,NA,NA,NA,NA,invasive 
142,C,8,29,6,BRHO,H,BRHO,1,NA,Y,NA,0.1035,NA,NA,NA,NA,NA,NA,A,NA,NA,6934,NA,0.104,NA,NA,NA,NA,NA,invasive 
