"","treatment","block","plot","sub","bkgrd","dens","phyto","phyto.n.indiv","phyto.unique","complete","total.biomass.g","biomass.no.seed.g","inflor.g","seed.num","flower.num","total.stem.length.mm","empty.flower.num","scale.ID","process.notes"
"17","D",3,10,NA,"Stipa",NA,"GITR",3,NA,"",2.743,NA,NA,NA,"147",NA,NA,NA,NA
"18","C",5,7,NA,"Stipa",NA,"GITR",3,NA,"",0.664,NA,NA,NA,"42",NA,NA,NA,NA
"19","D",6,4,NA,"Stipa",NA,"GITR",3,NA,"",2.075,NA,NA,NA,"109",NA,NA,NA,NA
"20","D",1,10,NA,"Stipa",NA,"GITR",0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","C",11,3,NA,"Stipa",NA,"LENI",3,NA,"",20.9,NA,NA,NA,NA,18650,NA,NA,NA
"22","C",7,5,NA,"Stipa",NA,"LENI",3,NA,"",18.7,NA,NA,NA,NA,19879.1,NA,NA,NA
"23","C",8,9,NA,"Stipa",NA,"LENI",1,NA,"",7.84,NA,NA,NA,NA,6633,NA,NA,NA
"24","D",12,4,NA,"Stipa",NA,"LENI",1,NA,"",3.11,NA,NA,NA,NA,2644,NA,NA,NA
"25","C",5,11,NA,"Stipa",NA,"LENI",3,NA,"",2.1,NA,NA,NA,NA,1795,NA,NA,NA
"26","D",1,9,NA,"Stipa",NA,"LENI",3,NA,"",2.3,NA,NA,NA,NA,2345,NA,NA,NA
"27","C",15,5,NA,"Stipa",NA,"LENI",1,NA,"",0.44,NA,NA,NA,NA,536,NA,NA,NA
"28","D",14,4,NA,"Stipa",NA,"LENI",2,NA,"",1.92,NA,NA,NA,NA,1958,NA,NA,NA
"29","D",6,7,NA,"Stipa",NA,"LENI",2,NA,"",1.402,NA,NA,NA,NA,1479,NA,NA,NA
"30","D",3,9,NA,"Stipa",NA,"LENI",1,NA,"",0.247,NA,NA,NA,NA,241,NA,NA,NA
"31","D",3,5,NA,"Stipa",NA,"PLER",3,NA,"N",5.12,NA,NA,NA,"727",NA,3,NA,NA
"32","C",11,2,NA,"Stipa",NA,"PLER",1,NA,"Y",1.384,NA,"0.883",NA,NA,NA,NA,NA,NA
"33","D",12,1,NA,"Stipa",NA,"PLER",2,NA,"Y",0.996,NA,"0.648",NA,NA,NA,NA,NA,NA
"34","C",5,10,NA,"Stipa",NA,"PLER",3,NA,"N",1.891,NA,NA,NA,"237",NA,8,NA,NA
"35","D",6,10,NA,"Stipa",NA,"PLER",2,NA,"N",1.61,NA,NA,NA,"200",NA,14,NA,NA
"36","D",14,6,NA,"Stipa",NA,"PLER",1,NA,"N",0.843,NA,NA,NA,"115",NA,1,NA,NA
"37","C",15,10,NA,"Stipa",NA,"PLER",3,NA,"N",1.391,NA,NA,NA,"168",NA,8,NA,NA
"38","C",7,1,NA,"Stipa",NA,"PLER",1,NA,"Y",1.746,NA,"1.12",NA,NA,NA,NA,NA,NA
"39","C",8,5,NA,"Stipa",NA,"PLER",2,NA,"N",2.14,NA,NA,NA,"265",NA,2,NA,NA
"40","D",1,11,NA,"Stipa",NA,"PLER",0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","C",7,10,NA,"Stipa",NA,"THIR",1,NA,"Y",5.549,NA,"3.167",NA,NA,NA,NA,NA,NA
"42","C",11,6,NA,"Stipa",NA,"THIR",1,NA,"Y",3.712,NA,"2.385",NA,NA,NA,NA,NA,NA
"43","D",14,10,NA,"Stipa",NA,"THIR",2,NA,"N",0.906,0.471,NA,66,NA,NA,NA,NA,NA
"44","D",12,9,NA,"Stipa",NA,"THIR",4,NA,"Y",2.162,NA,"1.291",NA,NA,NA,NA,NA,NA
"45","D",1,12,NA,"Stipa",NA,"THIR",1,NA,"Y",3.006,NA,"1.624",NA,NA,NA,NA,NA,NA
"46","C",8,7,NA,"Stipa",NA,"THIR",1,NA,"Y",0.568,NA,"0.276",NA,NA,NA,NA,NA,NA
"47","D",6,5,NA,"Stipa",NA,"THIR",2,NA,"Y",1.157,NA,"0.623",NA,NA,NA,NA,NA,NA
"48","C",5,8,NA,"Stipa",NA,"THIR",1,NA,"Y",0.044,NA,NA,NA,NA,NA,NA,NA,NA
"49","D",1,5,NA,"Stipa",NA,"ANAR",2,NA,"",0.053,NA,NA,NA,NA,NA,NA,NA,NA
"50","D",14,2,NA,"Stipa",NA,"ANAR",1,NA,"",0.015,NA,NA,NA,NA,NA,NA,NA,NA
"51","C",15,1,NA,"Stipa",NA,"ANAR",1,NA,"",0.124,NA,NA,NA,NA,NA,NA,NA,NA
"52","C",7,7,NA,"Stipa",NA,"ANAR",2,NA,"",0.262,NA,NA,NA,NA,NA,NA,NA,NA
"53","D",12,5,NA,"Stipa",NA,"ANAR",1,NA,"",0.047,NA,NA,NA,NA,NA,NA,NA,NA
"54","C",5,9,NA,"Stipa",NA,"ANAR",2,NA,"",0.055,NA,NA,NA,NA,NA,NA,NA,NA
"55","C",7,4,NA,"Stipa",NA,"LOMU",1,NA,"",12.413,NA,NA,NA,NA,284.4,NA,NA,NA
"56","D",3,4,NA,"Stipa",NA,"LOMU",2,NA,"",30.35,NA,NA,NA,NA,483.1,NA,NA,NA
"57","C",8,10,NA,"Stipa",NA,"LOMU",1,NA,"",20.33,NA,NA,NA,NA,505.8,NA,NA,NA
"58","D",1,7,NA,"Stipa",NA,"LOMU",3,NA,"",10.928,NA,NA,NA,NA,247.4,NA,NA,NA
"59","C",5,1,NA,"Stipa",NA,"LOMU",1,NA,"",7.423,NA,NA,NA,NA,202.4,NA,NA,NA
"60","C",11,10,NA,"Stipa",NA,"LOMU",1,NA,"",14.731,NA,NA,NA,NA,299.3,NA,NA,NA
"61","C",15,4,NA,"Stipa",NA,"LOMU",1,NA,"",6.39,NA,NA,NA,NA,284.4,NA,NA,NA
"62","D",14,3,NA,"Stipa",NA,"LOMU",3,NA,"",2.669,NA,NA,NA,NA,47.9,NA,NA,NA
"63","D",12,2,NA,"Stipa",NA,"LOMU",2,NA,"",3.113,NA,NA,NA,NA,72.2,NA,NA,NA
"64","D",6,11,NA,"Stipa",NA,"LOMU",1,NA,"",3.238,NA,NA,NA,NA,90.7,NA,NA,NA
"65","C",8,4,NA,"Stipa",NA,"TWIL",1,NA,"",0.145,NA,NA,NA,NA,NA,NA,NA,NA
"66","C",11,12,NA,"Stipa",NA,"TWIL",1,NA,"",0.081,NA,NA,NA,NA,NA,NA,NA,NA
"67","D",1,6,NA,"Stipa",NA,"TWIL",1,NA,"",0.106,NA,NA,NA,NA,NA,NA,NA,NA
"68","C",15,2,NA,"Stipa",NA,"TWIL",1,NA,"",0.132,NA,NA,NA,NA,NA,NA,NA,NA
"69","D",12,10,NA,"Stipa",NA,"TWIL",1,NA,"",0.049,NA,NA,NA,NA,NA,NA,NA,NA
"70","D",3,8,NA,"Stipa",NA,"TWIL",0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","C",5,4,NA,"Stipa",NA,"TWIL",0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","D",6,6,NA,"Stipa",NA,"TWIL",0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","C",7,8,NA,"Stipa",NA,"TWIL",0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","D",14,8,NA,"Stipa",NA,"TWIL",0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","D",1,10,13,"BRHO","H","ACAM",1,"A","Y",0.028,NA,NA,NA,NA,NA,NA,"F",NA
"76","D",1,10,13,"BRHO","H","ACAM",1,"B","Y",0.066,NA,NA,NA,NA,NA,NA,"F",NA
"77","D",1,36,19,"BRHO","L","ACAM",1,"A","Y",0.062,NA,NA,NA,NA,NA,NA,"F",NA
"78","D",1,36,19,"BRHO","L","ACAM",1,"B","Y",0.147,NA,NA,NA,NA,NA,NA,"F",NA
"79","D",1,39,1,"Control",NA,"ACAM",1,NA,"Y",0.102,NA,NA,NA,NA,NA,NA,"F",NA
"80","D",3,12,17,"BRHO","H","ACAM",1,NA,"Y",11.9439,NA,NA,NA,NA,NA,NA,"A","big"
"81","D",3,22,21,"Control",NA,"ACAM",1,NA,"Y",0.3271,NA,NA,NA,NA,NA,NA,"A",NA
"82","D",4,2,3,"BRHO","H","ACAM",1,NA,"Y",0.0394,NA,NA,NA,NA,NA,NA,"A",NA
"83","D",4,3,3,"BRHO","L","ACAM",1,NA,"Y",0.0217,NA,NA,NA,NA,NA,NA,"A",NA
"84","D",4,30,3,"Control",NA,"ACAM",1,NA,"Y",0.0753,NA,NA,NA,NA,NA,NA,"A",NA
"85","C",5,13,13,"BRHO","H","ACAM",1,NA,"Y",2.462,NA,NA,NA,NA,NA,NA,"F",NA
"86","C",5,41,13,"BRHO","L","ACAM",2,NA,"Y",0.273,NA,NA,NA,NA,NA,NA,"F",NA
"87","D",6,5,13,"BRHO","H","ACAM",1,NA,"Y",0.0131,NA,NA,NA,NA,NA,NA,"A",NA
"88","C",7,15,11,"Control",NA,"ACAM",1,NA,"Y",0.676,NA,NA,NA,NA,NA,NA,"F",NA
"89","C",7,41,11,"BRHO","H","ACAM",1,NA,"Y",2.706,NA,NA,NA,NA,NA,NA,"F",NA
"90","D",12,9,1,"Control",NA,"ACAM",1,NA,"Y",0.467,NA,NA,NA,NA,NA,NA,"F",NA
"91","D",14,4,5,"Control",NA,"ACAM",1,NA,"Y",0.326,NA,NA,NA,NA,NA,NA,"F",NA
"92","D",14,6,5,"Control",NA,"ACAM",2,NA,"Y",1.291,NA,NA,NA,NA,NA,NA,"F",NA
"93","D",14,40,5,"BRHO","H","ACAM",1,NA,"Y",0.13,NA,NA,NA,NA,NA,NA,"F",NA
"94","C",15,15,5,"Control",NA,"ACAM",1,NA,"Y",0.4218,NA,NA,NA,NA,NA,NA,"A",NA
"95","C",15,19,5,"BRHO","H","ACAM",1,NA,"Y",0.0784,NA,NA,NA,NA,NA,NA,"A",NA
"96","C",16,10,20,"Control",NA,"ACAM",1,NA,"N",0.045,NA,NA,NA,NA,NA,NA,"F",NA
"97","D",1,10,24,"BRHO","H","AMME",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","D",1,36,25,"BRHO","L","AMME",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","D",1,39,2,"Control",NA,"AMME",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","D",3,12,22,"BRHO","H","AMME",1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","D",3,12,22,"BRHO","H","AMME",1,"B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","D",4,2,14,"BRHO","H","AMME",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","D",4,30,14,"Control",NA,"AMME",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","C",5,13,9,"BRHO","H","AMME",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","C",5,14,9,"Control",NA,"AMME",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","C",5,41,9,"BRHO","L","AMME",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","D",6,41,19,"BRHO","L","AMME",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","C",8,6,5,"BRHO","L","AMME",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","C",8,29,5,"BRHO","H","AMME",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","D",12,9,21,"Control",NA,"AMME",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","D",14,4,24,"Control",NA,"AMME",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","D",14,6,24,"Control",NA,"AMME",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","D",14,22,24,"BRHO","L","AMME",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","C",15,15,22,"Control",NA,"AMME",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","C",15,19,22,"BRHO","H","AMME",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","C",15,28,22,"BRHO","L","AMME",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","C",16,7,19,"BRHO","L","AMME",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","D",1,10,18,"BRHO","H","BRHO",1,NA,"Y",NA,NA,"0.0904",NA,NA,NA,NA,"A",NA
"119","D",1,36,3,"BRHO","L","BRHO",1,NA,"Y",NA,NA,"0.0402",NA,NA,NA,NA,"A",NA
"120","D",1,39,9,"Control",NA,"BRHO",2,NA,"Y",NA,NA,"0.7928",NA,NA,NA,NA,"A",NA
"121","D",3,12,8,"BRHO","H","BRHO",1,NA,"Y",NA,NA,"0.0216",NA,NA,NA,NA,"A",NA
"122","D",3,22,8,"Control",NA,"BRHO",2,NA,"Y",1.5802,NA,"0.631",580,NA,NA,NA,"A",NA
"123","D",3,32,4,"BRHO","L","BRHO",1,NA,"Y",0.1341,NA,"0.0427",43,NA,NA,NA,"A",NA
"124","D",4,2,13,"BRHO","H","BRHO",1,NA,"Y",0.0263,NA,"0.0093",9,NA,NA,NA,"A",NA
"125","D",4,3,13,"BRHO","L","BRHO",1,NA,"Y",0.1298,NA,"0.0438",28,NA,NA,NA,"A",NA
"126","D",4,30,13,"Control",NA,"BRHO",3,NA,"Y",0.5227,NA,"0.2399",223,NA,NA,NA,"A",NA
"127","C",5,13,16,"BRHO","H","BRHO",1,NA,"Y",NA,NA,"0.0889",NA,NA,NA,NA,"A",NA
"128","C",5,14,16,"Control",NA,"BRHO",3,NA,"Y",NA,NA,"0.2949",NA,NA,NA,NA,"A",NA
"129","C",5,41,16,"BRHO","L","BRHO",1,NA,"Y",NA,NA,"0.044",NA,NA,NA,NA,"E",NA
"130","D",6,5,1,"BRHO","H","BRHO",1,NA,"Y",NA,NA,"0.023",NA,NA,NA,NA,"E",NA
"131","D",6,16,1,"Control",NA,"BRHO",3,NA,"Y",NA,NA,"0.5418",NA,NA,NA,NA,"A",NA
"132","D",6,41,1,"BRHO","L","BRHO",1,NA,"Y",NA,NA,"0.258",NA,NA,NA,NA,"E",NA
"133","C",7,15,8,"Control",NA,"BRHO",3,NA,"Y",NA,NA,"1.6847g",1343,NA,NA,NA,"A",NA
"134","C",7,32,8,"BRHO","L","BRHO",1,NA,"Y",0.083,NA,"0.0398",29,NA,NA,NA,"A",NA
"135","C",7,41,8,"BRHO","H","BRHO",1,NA,"Y",0.1766,NA,"0.0315",30,NA,NA,NA,"A",NA
"136","C",8,6,6,"BRHO","L","BRHO",1,NA,"Y",NA,NA,"0.0147",NA,NA,NA,NA,"A",NA
"137","C",8,25,6,"Control",NA,"BRHO",3,NA,"N",2.7109,NA,"0.323",NA,NA,NA,NA,"A",NA
"138","C",8,29,6,"BRHO","H","BRHO",1,NA,"Y",NA,NA,"0.1035",NA,NA,NA,NA,"A",NA
"139","D",12,9,11,"Control",NA,"BRHO",2,NA,"Y",NA,NA,"0.156",NA,NA,NA,NA,"E",NA
"140","D",12,10,11,"BRHO","H","BRHO",1,NA,"Y",NA,NA,"0.047",NA,NA,NA,NA,"E",NA
"141","D",12,21,11,"BRHO","L","BRHO",1,NA,"Y",NA,NA,"0.0203",NA,NA,NA,NA,NA,NA
"142","D",14,4,20,"Control",NA,"BRHO",3,NA,"Y",NA,NA,"0.389",NA,NA,NA,NA,"E",NA
"143","D",14,6,20,"Control",NA,"BRHO",3,NA,"Y",NA,NA,"0.137",NA,NA,NA,NA,"E",NA
"144","D",14,22,20,"BRHO","L","BRHO",1,NA,"Y",NA,NA,"0.0412",NA,NA,NA,NA,"A",NA
"145","D",14,40,20,"BRHO","H","BRHO",1,NA,"Y",NA,NA,"0.02",NA,NA,NA,NA,"E",NA
"146","C",15,15,8,"Control",NA,"BRHO",2,NA,"Y",NA,NA,"0.3461",NA,NA,NA,NA,"A",NA
"147","C",15,19,8,"BRHO","H","BRHO",1,NA,"Y",NA,NA,"0.078",NA,NA,NA,NA,"E",NA
"148","C",15,28,8,"BRHO","L","BRHO",1,NA,"Y",NA,NA,"0.06",NA,NA,NA,NA,"E",NA
"149","C",16,7,5,"BRHO","L","BRHO",1,NA,"Y",NA,NA,"0.017",NA,NA,NA,NA,"E",NA
"150","C",16,10,5,"Control",NA,"BRHO",3,NA,"Y",NA,NA,"0.339",NA,NA,NA,NA,"E",NA
"151","C",16,23,5,"BRHO","H","BRHO",1,NA,"Y",NA,NA,"0.111",NA,NA,NA,NA,"E",NA
"152","C",16,29,5,"Control",NA,"BRHO",3,NA,"Y",NA,NA,"0.0848",NA,NA,NA,NA,"A",NA
"153","D",1,10,2,"BRHO","H","GITR",3,NA,"Y",0.7384,NA,NA,NA,"47",NA,NA,"A",NA
"154","D",3,22,13,"Control",NA,"GITR",2,NA,"Y",0.0972,NA,NA,NA,NA,NA,NA,"A",NA
"155","D",3,32,7,"BRHO","L","GITR",3,"A","Y",0.021,NA,NA,NA,NA,NA,NA,"E",NA
"156","D",3,32,7,"BRHO","L","GITR",1,"B","Y",0.269,NA,NA,NA,NA,NA,NA,"E",NA
"157","D",4,2,21,"BRHO","H","GITR",2,NA,"Y",0.007,NA,NA,NA,NA,NA,NA,"E","one veg one flower"
"158","D",4,30,21,"Control",NA,"GITR",2,"A","y",0.278,NA,NA,NA,NA,NA,NA,"E",NA
"159","D",4,30,21,"Control",NA,"GITR",1,"B","y",0.018,NA,NA,NA,NA,NA,NA,"E",NA
"160","C",5,13,11,"BRHO","H","GITR",2,NA,"Y",0.2925,NA,NA,NA,NA,NA,NA,"A",NA
"161","C",5,14,11,"Control",NA,"GITR",3,NA,"Y",0.8938,NA,NA,NA,NA,NA,NA,"A",NA
"162","C",5,41,11,"BRHO","L","GITR",1,NA,"Y",0.0255,NA,NA,NA,NA,NA,NA,"A",NA
"163","D",6,5,21,"BRHO","H","GITR",2,NA,"Y",0.2635,NA,NA,NA,NA,NA,NA,"A",NA
"164","D",6,16,21,"Control",NA,"GITR",2,NA,"Y",0.96,NA,NA,NA,NA,NA,NA,"E",NA
"165","D",6,41,21,"BRHO","L","GITR",2,NA,"Y",0.2633,NA,NA,NA,NA,NA,NA,"A",NA
"166","C",7,15,4,"Control",NA,"GITR",1,NA,"N",0.675,NA,NA,NA,NA,NA,NA,"E","broken stem"
"167","C",7,41,4,"BRHO","H","GITR",1,NA,"Y",0.159,NA,NA,NA,NA,NA,NA,"E",NA
"168","C",8,6,12,"BRHO","L","GITR",2,NA,"Y",0.266,NA,NA,NA,NA,NA,NA,"E",NA
"169","C",8,25,12,"Control",NA,"GITR",1,NA,"Y",0.1557,NA,NA,NA,NA,NA,NA,"A",NA
"170","C",8,29,12,"BRHO","H","GITR",2,NA,"Y",0.6111,NA,NA,NA,NA,NA,NA,"A",NA
"171","D",12,9,24,"Control",NA,"GITR",1,NA,"Y",0.684,NA,NA,NA,NA,NA,NA,"E",NA
"172","D",12,10,24,"BRHO","H","GITR",1,NA,"Y",0.082,NA,NA,NA,NA,NA,NA,"E",NA
"173","D",12,21,24,"BRHO","L","GITR",1,NA,"Y",0.124,NA,NA,NA,NA,NA,NA,"E",NA
"174","D",14,4,9,"Control",NA,"GITR",2,NA,"Y",0.4105,NA,NA,NA,NA,NA,NA,"A",NA
"175","D",14,6,9,"Control",NA,"GITR",2,"A","Y",1.4872,NA,NA,NA,NA,NA,NA,"A",NA
"176","D",14,6,9,"Control",NA,"GITR",1,"B","Y",0.7603,NA,NA,NA,NA,NA,NA,"A",NA
"177","D",14,40,9,"BRHO","H","GITR",3,NA,"N",0.2516,NA,NA,NA,NA,NA,NA,"A",NA
"178","C",15,15,4,"Control",NA,"GITR",2,NA,"Y",0.096,NA,NA,NA,"7",NA,NA,"E",NA
"179","C",15,19,4,"BRHO","H","GITR",3,NA,"Y",0.175,NA,NA,NA,"16",NA,NA,"E",NA
"180","C",15,28,4,"BRHO","L","GITR",3,NA,"Y",0.248,NA,NA,NA,"18",NA,NA,"E",NA
"181","C",16,10,24,"Control",NA,"GITR",2,NA,"Y",0.34,NA,NA,NA,NA,NA,NA,"E",NA
"182","C",16,23,24,"BRHO","H","GITR",2,"A","Y",0.0372,NA,NA,NA,NA,NA,NA,"A",NA
"183","C",16,23,24,"BRHO","H","GITR",1,"B","Y",0.0336,NA,NA,NA,NA,NA,NA,"A",NA
"184","D",1,10,12,"BRHO","H","LENI",1,NA,"Y",0.061,NA,NA,76,"38",99,NA,"E","WEIGH TOTAL BIOMASS"
"185","D",3,12,23,"BRHO","H","LENI",2,NA,"Y",1.474,NA,NA,NA,NA,1227,NA,"E","WEIGH TOTAL BIOMASS"
"186","D",3,22,20,"Control",NA,"LENI",1,NA,"Y",NA,NA,NA,NA,NA,1489,NA,NA,NA
"187","D",3,32,3,"BRHO","L","LENI",1,NA,"Y",0.245,NA,NA,NA,NA,210,NA,"E","WEIGH TOTAL BIOMASS"
"188","D",4,2,24,"BRHO","H","LENI",1,NA,"Y",0.056,NA,NA,NA,NA,53,NA,"E","WEIGH TOTAL BIOMASS"
"189","D",4,3,24,"BRHO","L","LENI",1,NA,"Y",0.185,NA,NA,NA,NA,140,NA,"E","WEIGH TOTAL BIOMASS"
"190","D",4,30,24,"Control",NA,"LENI",1,NA,"Y",NA,NA,NA,NA,NA,16,NA,NA,NA
"191","C",5,13,25,"BRHO","H","LENI",1,NA,"Y",0.324,NA,NA,290,"145",291,NA,"E","WEIGH TOTAL BIOMASS"
"192","D",6,5,23,"BRHO","H","LENI",1,NA,"Y",0.0272,NA,NA,38,"19",35,NA,"A","WEIGH TOTAL BIOMASS"
"193","D",6,41,23,"BRHO","L","LENI",1,NA,"Y",0.3577,NA,NA,238,"119",252,NA,"A","WEIGH TOTAL BIOMASS"
"194","C",7,15,6,"Control",NA,"LENI",2,NA,"Y",NA,NA,NA,NA,NA,232,NA,NA,NA
"195","C",7,41,6,"BRHO","H","LENI",1,NA,"Y",0.0242,NA,NA,NA,NA,13,NA,"A","WEIGH TOTAL BIOMASS"
"196","C",8,6,9,"BRHO","L","LENI",3,NA,"Y",1.032,NA,NA,NA,NA,493,NA,"E","WEIGH TOTAL BIOMASS"
"197","C",8,25,9,"Control",NA,"LENI",1,NA,"Y",NA,NA,NA,NA,NA,165,NA,NA,NA
"198","C",8,29,9,"BRHO","H","LENI",2,NA,"Y",0.767,NA,NA,NA,NA,428.38,NA,"E","WEIGH TOTAL BIOMASS"
"199","D",12,9,12,"Control",NA,"LENI",1,NA,"Y",NA,NA,NA,NA,NA,366,NA,NA,NA
"200","D",12,10,12,"BRHO","H","LENI",1,NA,"Y",0.039,NA,NA,NA,NA,50,NA,"E","WEIGH TOTAL BIOMASS"
"201","D",12,21,12,"BRHO","L","LENI",3,NA,"Y",0.585,NA,NA,NA,NA,230,NA,"E","WEIGH TOTAL BIOMASS"
"202","D",14,4,22,"Control",NA,"LENI",1,NA,"N",NA,NA,NA,NA,NA,3,NA,NA,NA
"203","D",14,40,22,"BRHO","H","LENI",3,NA,"Y",0.838,NA,NA,NA,NA,647,NA,"E","WEIGH TOTAL BIOMASS"
"204","C",15,15,23,"Control",NA,"LENI",2,NA,"Y",NA,NA,NA,NA,NA,635,NA,NA,NA
"205","C",15,28,23,"BRHO","L","LENI",3,NA,"Y",0.133,NA,NA,126,"63",141,NA,"E","WEIGH TOTAL BIOMASS"
"206","C",16,10,23,"Control",NA,"LENI",1,NA,"Y",NA,NA,NA,NA,NA,292,NA,NA,NA
"207","C",16,23,23,"BRHO","H","LENI",1,"A","Y",0.056,NA,NA,NA,NA,38,NA,"E","WEIGH TOTAL BIOMASS"
"208","C",16,23,23,"BRHO","H","LENI",1,"B","Y",2.16,NA,NA,NA,NA,1371,NA,"E","WEIGH TOTAL BIOMASS"
"209","D",1,10,3,"BRHO","H","PLER",1,NA,"N",0.3439,NA,NA,104,"36.5",NA,15.5,NA,"WEIGH TOTAL BIOMASS"
"210","D",1,39,4,"Control",NA,"PLER",2,NA,"N",NA,NA,"0.4917",260,"128",NA,2,"A",NA
"211","D",3,12,11,"BRHO","H","PLER",3,NA,"Y",0.133,NA,"0.052",NA,NA,NA,NA,"E","WEIGH TOTAL BIOMASS"
"212","D",3,22,17,"Control",NA,"PLER",3,NA,"Y",NA,NA,"0.6054",NA,NA,NA,NA,"A",NA
"213","D",3,32,1,"BRHO","L","PLER",3,NA,"Y",0.666,NA,"0.263",NA,NA,NA,NA,"E","WEIGH TOTAL BIOMASS"
"214","D",4,2,11,"BRHO","H","PLER",2,NA,"Y",0.1388,NA,"0.0608",NA,NA,NA,NA,"A","WEIGH TOTAL BIOMASS"
"215","D",4,3,11,"BRHO","L","PLER",2,"A","Y",0.2073,NA,"0.0826",146,"73.0",NA,NA,"A","WEIGH TOTAL BIOMASS"
"216","D",4,3,11,"BRHO","L","PLER",1,"B","Y",0.1043,NA,"0.0257",48,"24.0",NA,NA,"A","WEIGH TOTAL BIOMASS"
"217","D",4,30,11,"Control",NA,"PLER",1,"A","Y",NA,NA,"0.0023",NA,NA,NA,NA,"A",NA
"218","D",4,30,11,"Control",NA,"PLER",1,"B","Y",NA,NA,"0.0566",NA,NA,NA,NA,"A",NA
"219","C",5,13,8,"BRHO","H","PLER",2,NA,"Y",0.218,NA,"0.115",NA,NA,NA,NA,"E","WEIGH TOTAL BIOMASS"
